id,rut,nombre,email,ciudad,region,pais,fecha_registro,activo
80,14761145-9,Dorothy Thornton,pbaird@yahoo.com,Buenos Aires,Buenos Aires,Argentina,2024-06-15,True
81,21287638-3,Connor Greene,hillkristy@morgan-french.com,Valparaíso,Región de Valparaíso,Chile,2025-01-10,True
82,14107776-9,Nicholas Monroe,seanwashington@yahoo.com,Santiago,Región Metropolitana,Chile,2024-06-15,True
83,24866910-3,Jamie Cantu,ashleyhall@williams-garner.biz,Cancún,Quintana Roo,México,2024-02-07,False
84,14093379-0,Rebecca Pearson MD,waynelawrence@sawyer.com,Cancún,Quintana Roo,México,2024-05-26,True
85,12950888-8,Alexis Thomas,harrisontanya@hanson-sanders.com,Guadalajara,Jalisco,México,2025-02-03,False
86,24232722-2,Michael Ferguson,cbrennan@hotmail.com,Valparaíso,Región de Valparaíso,Chile,2023-06-06,False
87,22670992-9,Michael Mitchell,hamiltoncorey@padilla.com,Belo Horizonte,Minas Gerais,Brasil,2025-03-15,False
88,12670226-7,Frederick Brown,ryan38@yahoo.com,Porto Alegre,Rio Grande do Sul,Brasil,2024-06-26,False
89,24090561-8,Catherine Thompson,tyleraguilar@gmail.com,Barcelona,Cataluña,España,2024-04-06,False
90,17379837-K,Julia Estrada,erica21@yahoo.com,Rosario,Santa Fe,Argentina,2024-01-07,True
91,15634586-8,Elizabeth Hayden DDS,james67@gmail.com,Rosario,Santa Fe,Argentina,2023-10-15,True
92,13879923-2,Ian Phillips,spencedominique@yahoo.com,Córdoba,Córdoba,Argentina,2023-04-20,True
93,16838382-7,Melissa Garner,swall@lawson.com,Puerto Montt,Región de Los Lagos,Chile,2024-08-20,False
94,23973595-9,David Campos,bergerdebbie@kramer-johnson.com,Valparaíso,Región de Valparaíso,Chile,2024-11-02,True
95,18002392-K,Theodore Murphy,jamesbuchanan@yahoo.com,Porto Alegre,Rio Grande do Sul,Brasil,2024-05-30,True
96,24318480-6,Denise Martin,julie51@yahoo.com,Sevilla,Andalucía,España,2023-06-11,True
97,14579094-0,Vincent Dalton,christopher60@yahoo.com,Guadalajara,Jalisco,México,2024-06-03,False
98,22149747-7,Jacob Curry,xcarson@gmail.com,Sevilla,Andalucía,España,2024-09-19,True
99,16610562-0,Alexander Henson,deborahreid@yahoo.com,São Paulo,São Paulo,Brasil,2025-03-20,True
100,24543352-0,Marie Wilson,torrestravis@young.com,Guadalajara,Jalisco,México,2024-02-09,True
